"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2021/03/16 10:00:00","CAPITL","61757","1545.0989"
"2021/03/16 11:00:00","CAPITL","61757","1495.9708"
"2021/03/16 12:00:00","CAPITL","61757","1474.2544"
"2021/03/16 13:00:00","CAPITL","61757","1450.0626"
"2021/03/16 14:00:00","CAPITL","61757","1460.3016"
"2021/03/16 15:00:00","CAPITL","61757","1492.4733"
"2021/03/16 16:00:00","CAPITL","61757","1529.1139"
"2021/03/16 17:00:00","CAPITL","61757","1594.774"
"2021/03/16 18:00:00","CAPITL","61757","1614.2309"
"2021/03/16 19:00:00","CAPITL","61757","1643.8259"
"2021/03/16 20:00:00","CAPITL","61757","1587.1834"
"2021/03/16 21:00:00","CAPITL","61757","1513.9395"
"2021/03/16 22:00:00","CAPITL","61757","1429.9322"
"2021/03/16 23:00:00","CAPITL","61757","1346.8464"
"2021/03/17 00:00:00","CAPITL","61757","1290.683"
"2021/03/17 01:00:00","CAPITL","61757","1258.4725"
"2021/03/17 02:00:00","CAPITL","61757","1257.0267"
"2021/03/17 03:00:00","CAPITL","61757","1262.3597"
"2021/03/17 04:00:00","CAPITL","61757","1281.0291"
"2021/03/17 05:00:00","CAPITL","61757","1346.296"
"2021/03/17 06:00:00","CAPITL","61757","1454.1078"
"2021/03/17 07:00:00","CAPITL","61757","1544.5831"
"2021/03/17 08:00:00","CAPITL","61757","1560.2292"
"2021/03/17 09:00:00","CAPITL","61757","1519.8551"
"2021/03/17 10:00:00","CAPITL","61757","1479.4726"
"2021/03/17 11:00:00","CAPITL","61757","1435.1704"
"2021/03/17 12:00:00","CAPITL","61757","1398.4617"
"2021/03/17 13:00:00","CAPITL","61757","1392.5243"
"2021/03/17 14:00:00","CAPITL","61757","1364.2839"
"2021/03/17 15:00:00","CAPITL","61757","1371.6849"
"2021/03/17 16:00:00","CAPITL","61757","1389.075"
"2021/03/17 17:00:00","CAPITL","61757","1401.9032"
"2021/03/17 18:00:00","CAPITL","61757","1456.2567"
"2021/03/17 19:00:00","CAPITL","61757","1503.206"
"2021/03/17 20:00:00","CAPITL","61757","1471.1508"
"2021/03/17 21:00:00","CAPITL","61757","1418.9885"
"2021/03/17 22:00:00","CAPITL","61757","1351.5993"
"2021/03/17 23:00:00","CAPITL","61757","1274.5387"
"2021/03/18 00:00:00","CAPITL","61757","1233.3398"
"2021/03/18 01:00:00","CAPITL","61757","1207.314"
"2021/03/18 02:00:00","CAPITL","61757","1193.6444"
"2021/03/18 03:00:00","CAPITL","61757","1196.6536"
"2021/03/18 04:00:00","CAPITL","61757","1217.4669"
"2021/03/18 05:00:00","CAPITL","61757","1275.9837"
"2021/03/18 06:00:00","CAPITL","61757","1389.8593"
"2021/03/18 07:00:00","CAPITL","61757","1475.1134"
"2021/03/18 08:00:00","CAPITL","61757","1506.4729"
"2021/03/18 09:00:00","CAPITL","61757","1525.1629"
"2021/03/18 10:00:00","CAPITL","61757","1536.8332"
"2021/03/18 11:00:00","CAPITL","61757","1542.7322"
"2021/03/18 12:00:00","CAPITL","61757","1528.071"
"2021/03/18 13:00:00","CAPITL","61757","1527.6143"
"2021/03/18 14:00:00","CAPITL","61757","1515.7274"
"2021/03/18 15:00:00","CAPITL","61757","1511.5652"
"2021/03/18 16:00:00","CAPITL","61757","1531.4891"
"2021/03/18 17:00:00","CAPITL","61757","1546.2758"
"2021/03/18 18:00:00","CAPITL","61757","1545.5679"
"2021/03/18 19:00:00","CAPITL","61757","1548.9289"
"2021/03/18 20:00:00","CAPITL","61757","1506.7423"
"2021/03/18 21:00:00","CAPITL","61757","1453.0233"
"2021/03/18 22:00:00","CAPITL","61757","1379.5738"
"2021/03/18 23:00:00","CAPITL","61757","1317.1157"
"2021/03/19 00:00:00","CAPITL","61757","1262.728"
"2021/03/19 01:00:00","CAPITL","61757","1232.4062"
"2021/03/19 02:00:00","CAPITL","61757","1226.4062"
"2021/03/19 03:00:00","CAPITL","61757","1232.8447"
"2021/03/19 04:00:00","CAPITL","61757","1263.501"
"2021/03/19 05:00:00","CAPITL","61757","1342.5071"
"2021/03/19 06:00:00","CAPITL","61757","1459.9437"
"2021/03/19 07:00:00","CAPITL","61757","1535.6505"
"2021/03/19 08:00:00","CAPITL","61757","1487.2354"
"2021/03/19 09:00:00","CAPITL","61757","1376.8992"
"2021/03/19 10:00:00","CAPITL","61757","1300.1884"
"2021/03/19 11:00:00","CAPITL","61757","1250.8873"
"2021/03/19 12:00:00","CAPITL","61757","1217.1208"
"2021/03/19 13:00:00","CAPITL","61757","1172.8195"
"2021/03/19 14:00:00","CAPITL","61757","1155.7927"
"2021/03/19 15:00:00","CAPITL","61757","1137.1224"
"2021/03/19 16:00:00","CAPITL","61757","1181.2794"
"2021/03/19 17:00:00","CAPITL","61757","1295.687"
"2021/03/19 18:00:00","CAPITL","61757","1393.3445"
"2021/03/19 19:00:00","CAPITL","61757","1457.449"
"2021/03/19 20:00:00","CAPITL","61757","1444.5107"
"2021/03/19 21:00:00","CAPITL","61757","1406.3962"
"2021/03/19 22:00:00","CAPITL","61757","1357.0287"
"2021/03/19 23:00:00","CAPITL","61757","1302.9317"
"2021/03/20 00:00:00","CAPITL","61757","1251.4129"
"2021/03/20 01:00:00","CAPITL","61757","1216.3617"
"2021/03/20 02:00:00","CAPITL","61757","1198.1369"
"2021/03/20 03:00:00","CAPITL","61757","1208.6558"
"2021/03/20 04:00:00","CAPITL","61757","1232.9685"
"2021/03/20 05:00:00","CAPITL","61757","1263.7932"
"2021/03/20 06:00:00","CAPITL","61757","1318.0216"
"2021/03/20 07:00:00","CAPITL","61757","1357.6307"
"2021/03/20 08:00:00","CAPITL","61757","1317.4134"
"2021/03/20 09:00:00","CAPITL","61757","1232.5471"
"2021/03/20 10:00:00","CAPITL","61757","1143.9668"
"2021/03/20 11:00:00","CAPITL","61757","1094.5788"
"2021/03/20 12:00:00","CAPITL","61757","1053.5993"
"2021/03/20 13:00:00","CAPITL","61757","1005.0069"
"2021/03/20 14:00:00","CAPITL","61757","973.3856"
"2021/03/20 15:00:00","CAPITL","61757","965.4564"
"2021/03/20 16:00:00","CAPITL","61757","1023.0076"
"2021/03/20 17:00:00","CAPITL","61757","1144.8261"
"2021/03/20 18:00:00","CAPITL","61757","1257.2745"
"2021/03/20 19:00:00","CAPITL","61757","1322.054"
"2021/03/20 20:00:00","CAPITL","61757","1317.3126"
"2021/03/20 21:00:00","CAPITL","61757","1283.1038"
"2021/03/20 22:00:00","CAPITL","61757","1242.0424"
"2021/03/20 23:00:00","CAPITL","61757","1189.0655"
"2021/03/21 00:00:00","CAPITL","61757","1151.6964"
"2021/03/21 01:00:00","CAPITL","61757","1120.6138"
"2021/03/21 02:00:00","CAPITL","61757","1108.7528"
"2021/03/21 03:00:00","CAPITL","61757","1110.8642"
"2021/03/21 04:00:00","CAPITL","61757","1127.7541"
"2021/03/21 05:00:00","CAPITL","61757","1153.2333"
"2021/03/21 06:00:00","CAPITL","61757","1197.9535"
"2021/03/21 07:00:00","CAPITL","61757","1236.2366"
"2021/03/21 08:00:00","CAPITL","61757","1203.7722"
"2021/03/21 09:00:00","CAPITL","61757","1122.0722"
"2021/03/21 10:00:00","CAPITL","61757","1056.5436"
"2021/03/21 11:00:00","CAPITL","61757","1018.6253"
"2021/03/21 12:00:00","CAPITL","61757","990.7968"
"2021/03/21 13:00:00","CAPITL","61757","954.1457"
"2021/03/21 14:00:00","CAPITL","61757","934.9307"
"2021/03/21 15:00:00","CAPITL","61757","948.6685"
"2021/03/21 16:00:00","CAPITL","61757","1020.3335"
"2021/03/21 17:00:00","CAPITL","61757","1146.7931"
"2021/03/21 18:00:00","CAPITL","61757","1245.759"
"2021/03/21 19:00:00","CAPITL","61757","1323.0199"
"2021/03/21 20:00:00","CAPITL","61757","1315.6497"
"2021/03/21 21:00:00","CAPITL","61757","1256.7365"
"2021/03/21 22:00:00","CAPITL","61757","1200.0435"
"2021/03/21 23:00:00","CAPITL","61757","1134.99"
"2021/03/22 00:00:00","CAPITL","61757","1089.5205"
"2021/03/22 01:00:00","CAPITL","61757","1068.0238"
"2021/03/22 02:00:00","CAPITL","61757","1065.1386"
"2021/03/22 03:00:00","CAPITL","61757","1079.6414"
"2021/03/22 04:00:00","CAPITL","61757","1112.7686"
"2021/03/22 05:00:00","CAPITL","61757","1199.3157"
"2021/03/22 06:00:00","CAPITL","61757","1317.0198"
"2021/03/22 07:00:00","CAPITL","61757","1382.9002"
"2021/03/22 08:00:00","CAPITL","61757","1325.871"
"2021/03/22 09:00:00","CAPITL","61757","1212.8399"
"2021/03/22 10:00:00","CAPITL","61757","1135.5099"
"2021/03/22 11:00:00","CAPITL","61757","1085.4978"
"2021/03/22 12:00:00","CAPITL","61757","1045.5462"
"2021/03/22 13:00:00","CAPITL","61757","1029.0129"
"2021/03/22 14:00:00","CAPITL","61757","1007.4694"
"2021/03/22 15:00:00","CAPITL","61757","1011.686"
"2021/03/22 16:00:00","CAPITL","61757","1067.6037"
"2021/03/22 17:00:00","CAPITL","61757","1176.4026"
"2021/03/22 18:00:00","CAPITL","61757","1271.2627"
"2021/03/22 19:00:00","CAPITL","61757","1334.1632"
"2021/03/22 20:00:00","CAPITL","61757","1316.2436"
"2021/03/22 21:00:00","CAPITL","61757","1257.9881"
"2021/03/22 22:00:00","CAPITL","61757","1182.1646"
"2021/03/22 23:00:00","CAPITL","61757","1108.8458"
"2021/03/23 00:00:00","CAPITL","61757","1066.5408"
"2021/03/23 01:00:00","CAPITL","61757","1041.8707"
"2021/03/23 02:00:00","CAPITL","61757","1032.8266"
"2021/03/23 03:00:00","CAPITL","61757","1041.8429"
"2021/03/23 04:00:00","CAPITL","61757","1077.1562"
"2021/03/23 05:00:00","CAPITL","61757","1156.7044"
"2021/03/23 06:00:00","CAPITL","61757","1277.5066"
"2021/03/23 07:00:00","CAPITL","61757","1350.14"
"2021/03/23 08:00:00","CAPITL","61757","1291.085"
"2021/03/23 09:00:00","CAPITL","61757","1181.8335"
"2021/03/23 10:00:00","CAPITL","61757","1100.5082"
"2021/03/23 11:00:00","CAPITL","61757","1064.335"
"2021/03/23 12:00:00","CAPITL","61757","1037.8074"
"2021/03/23 13:00:00","CAPITL","61757","1011.3833"
"2021/03/23 14:00:00","CAPITL","61757","995.3266"
"2021/03/23 15:00:00","CAPITL","61757","1013.4691"
"2021/03/23 16:00:00","CAPITL","61757","1080.2947"
"2021/03/23 17:00:00","CAPITL","61757","1177.6744"
"2021/03/23 18:00:00","CAPITL","61757","1265.5451"
"2021/03/23 19:00:00","CAPITL","61757","1322.8887"
"2021/03/23 20:00:00","CAPITL","61757","1298.0063"
"2021/03/23 21:00:00","CAPITL","61757","1235.0972"
"2021/03/23 22:00:00","CAPITL","61757","1156.232"
"2021/03/23 23:00:00","CAPITL","61757","1079.9622"
"2021/03/24 00:00:00","CAPITL","61757","1037.3972"
"2021/03/24 01:00:00","CAPITL","61757","1014.7882"
"2021/03/24 02:00:00","CAPITL","61757","1006.5452"
"2021/03/24 03:00:00","CAPITL","61757","1009.9014"
"2021/03/24 04:00:00","CAPITL","61757","1037.0484"
"2021/03/24 05:00:00","CAPITL","61757","1105.6799"
"2021/03/24 06:00:00","CAPITL","61757","1221.9438"
"2021/03/24 07:00:00","CAPITL","61757","1311.3439"
"2021/03/24 08:00:00","CAPITL","61757","1332.0709"
"2021/03/24 09:00:00","CAPITL","61757","1322.5806"
"2021/03/24 10:00:00","CAPITL","61757","1279.7958"
"2021/03/24 11:00:00","CAPITL","61757","1290.5454"
"2021/03/24 12:00:00","CAPITL","61757","1296.0197"
"2021/03/24 13:00:00","CAPITL","61757","1298.1925"
"2021/03/24 14:00:00","CAPITL","61757","1280.7023"
"2021/03/24 15:00:00","CAPITL","61757","1276.7468"
"2021/03/24 16:00:00","CAPITL","61757","1310.3157"
"2021/03/24 17:00:00","CAPITL","61757","1351.5311"
"2021/03/24 18:00:00","CAPITL","61757","1367.6129"
"2021/03/24 19:00:00","CAPITL","61757","1365.5699"
"2021/03/24 20:00:00","CAPITL","61757","1312.2932"
"2021/03/24 21:00:00","CAPITL","61757","1230.1812"
"2021/03/24 22:00:00","CAPITL","61757","1154.2914"
"2021/03/24 23:00:00","CAPITL","61757","1082.9554"
"2021/03/25 00:00:00","CAPITL","61757","1033.7445"
"2021/03/25 01:00:00","CAPITL","61757","1000.6977"
"2021/03/25 02:00:00","CAPITL","61757","987.241"
"2021/03/25 03:00:00","CAPITL","61757","986.6582"
"2021/03/25 04:00:00","CAPITL","61757","1013.3529"
"2021/03/25 05:00:00","CAPITL","61757","1077.3585"
"2021/03/25 06:00:00","CAPITL","61757","1185.276"
"2021/03/25 07:00:00","CAPITL","61757","1264.788"
"2021/03/25 08:00:00","CAPITL","61757","1278.4358"
"2021/03/25 09:00:00","CAPITL","61757","1256.0357"
"2021/03/25 10:00:00","CAPITL","61757","1214.2099"
"2021/03/25 11:00:00","CAPITL","61757","1158.1041"
"2021/03/25 12:00:00","CAPITL","61757","1103.1123"
"2021/03/25 13:00:00","CAPITL","61757","1052.7101"
"2021/03/25 14:00:00","CAPITL","61757","1021.4764"
"2021/03/25 15:00:00","CAPITL","61757","1051.5801"
"2021/03/25 16:00:00","CAPITL","61757","1106.9586"
"2021/03/25 17:00:00","CAPITL","61757","1205.3283"
"2021/03/25 18:00:00","CAPITL","61757","1265.0138"
"2021/03/25 19:00:00","CAPITL","61757","1314.6717"
"2021/03/25 20:00:00","CAPITL","61757","1284.1901"
"2021/03/25 21:00:00","CAPITL","61757","1208.311"
"2021/03/25 22:00:00","CAPITL","61757","1117.4411"
"2021/03/25 23:00:00","CAPITL","61757","1045.6038"
"2021/03/26 00:00:00","CAPITL","61757","989.8499"
"2021/03/26 01:00:00","CAPITL","61757","954.1439"
"2021/03/26 02:00:00","CAPITL","61757","932.9349"
"2021/03/26 03:00:00","CAPITL","61757","928.1839"
"2021/03/26 04:00:00","CAPITL","61757","945.89"
"2021/03/26 05:00:00","CAPITL","61757","1004.5122"
"2021/03/26 06:00:00","CAPITL","61757","1122.2923"
"2021/03/26 07:00:00","CAPITL","61757","1215.093"
"2021/03/26 08:00:00","CAPITL","61757","1248.9288"
"2021/03/26 09:00:00","CAPITL","61757","1254.582"
"2021/03/26 10:00:00","CAPITL","61757","1201.9847"
"2021/03/26 11:00:00","CAPITL","61757","1119.0507"
"2021/03/26 12:00:00","CAPITL","61757","1147.66"
"2021/03/26 13:00:00","CAPITL","61757","1201.4331"
"2021/03/26 14:00:00","CAPITL","61757","1160.3619"
"2021/03/26 15:00:00","CAPITL","61757","1140.3261"
"2021/03/26 16:00:00","CAPITL","61757","1208.3461"
"2021/03/26 17:00:00","CAPITL","61757","1270.8859"
"2021/03/26 18:00:00","CAPITL","61757","1257.4272"
"2021/03/26 19:00:00","CAPITL","61757","1234.7617"
"2021/03/26 20:00:00","CAPITL","61757","1211.8809"
"2021/03/26 21:00:00","CAPITL","61757","1160.868"
"2021/03/26 22:00:00","CAPITL","61757","1097.142"
"2021/03/26 23:00:00","CAPITL","61757","1031.3997"
"2021/03/27 00:00:00","CAPITL","61757","969.2671"
"2021/03/27 01:00:00","CAPITL","61757","939.3598"
"2021/03/27 02:00:00","CAPITL","61757","922.4802"
"2021/03/27 03:00:00","CAPITL","61757","923.7238"
"2021/03/27 04:00:00","CAPITL","61757","932.7942"
"2021/03/27 05:00:00","CAPITL","61757","966.4202"
"2021/03/27 06:00:00","CAPITL","61757","1014.2225"
"2021/03/27 07:00:00","CAPITL","61757","1069.7217"
"2021/03/27 08:00:00","CAPITL","61757","1096.4363"
"2021/03/27 09:00:00","CAPITL","61757","1068.332"
"2021/03/27 10:00:00","CAPITL","61757","1018.3836"
"2021/03/27 11:00:00","CAPITL","61757","1060.4301"
"2021/03/27 12:00:00","CAPITL","61757","1021.1358"
"2021/03/27 13:00:00","CAPITL","61757","973.0441"
"2021/03/27 14:00:00","CAPITL","61757","917.5298"
"2021/03/27 15:00:00","CAPITL","61757","922.7901"
"2021/03/27 16:00:00","CAPITL","61757","997.2821"
"2021/03/27 17:00:00","CAPITL","61757","1093.7782"
"2021/03/27 18:00:00","CAPITL","61757","1150.5493"
"2021/03/27 19:00:00","CAPITL","61757","1203.8321"
"2021/03/27 20:00:00","CAPITL","61757","1210.2078"
"2021/03/27 21:00:00","CAPITL","61757","1167.7561"
"2021/03/27 22:00:00","CAPITL","61757","1105.7366"
"2021/03/27 23:00:00","CAPITL","61757","1046.8897"
"2021/03/28 00:00:00","CAPITL","61757","1002.3922"
"2021/03/28 01:00:00","CAPITL","61757","974.6109"
"2021/03/28 02:00:00","CAPITL","61757","961.0283"
"2021/03/28 03:00:00","CAPITL","61757","957.8278"
"2021/03/28 04:00:00","CAPITL","61757","964.4778"
"2021/03/28 05:00:00","CAPITL","61757","989.1376"
"2021/03/28 06:00:00","CAPITL","61757","1021.4102"
"2021/03/28 07:00:00","CAPITL","61757","1066.0744"
"2021/03/28 08:00:00","CAPITL","61757","1134.4002"
"2021/03/28 09:00:00","CAPITL","61757","1198.4899"
"2021/03/28 10:00:00","CAPITL","61757","1239.2147"
"2021/03/28 11:00:00","CAPITL","61757","1274.8877"
"2021/03/28 12:00:00","CAPITL","61757","1281.4516"
"2021/03/28 13:00:00","CAPITL","61757","1270.1665"
"2021/03/28 14:00:00","CAPITL","61757","1261.6106"
"2021/03/28 15:00:00","CAPITL","61757","1254.1409"
"2021/03/28 16:00:00","CAPITL","61757","1275.9679"
"2021/03/28 17:00:00","CAPITL","61757","1288.3144"
"2021/03/28 18:00:00","CAPITL","61757","1314.9419"
"2021/03/28 19:00:00","CAPITL","61757","1309.6546"
"2021/03/28 20:00:00","CAPITL","61757","1261.9183"
"2021/03/28 21:00:00","CAPITL","61757","1190.3212"
"2021/03/28 22:00:00","CAPITL","61757","1107.8847"
"2021/03/28 23:00:00","CAPITL","61757","1036.636"
"2021/03/29 00:00:00","CAPITL","61757","995.9733"
"2021/03/29 01:00:00","CAPITL","61757","976.8452"
"2021/03/29 02:00:00","CAPITL","61757","974.3799"
"2021/03/29 03:00:00","CAPITL","61757","984.4889"
"2021/03/29 04:00:00","CAPITL","61757","1020.478"
"2021/03/29 05:00:00","CAPITL","61757","1104.2257"
"2021/03/29 06:00:00","CAPITL","61757","1214.6602"
"2021/03/29 07:00:00","CAPITL","61757","1314.2096"
"2021/03/29 08:00:00","CAPITL","61757","1353.8168"
"2021/03/29 09:00:00","CAPITL","61757","1341.8961"
"2021/03/29 10:00:00","CAPITL","61757","1304.9984"
"2021/03/29 11:00:00","CAPITL","61757","1315.0691"
"2021/03/29 12:00:00","CAPITL","61757","1211.7496"
"2021/03/29 13:00:00","CAPITL","61757","1096.0035"
"2021/03/29 14:00:00","CAPITL","61757","1056.9141"
"2021/03/29 15:00:00","CAPITL","61757","1027.4179"
"2021/03/29 16:00:00","CAPITL","61757","1083.4708"
"2021/03/29 17:00:00","CAPITL","61757","1202.6444"
"2021/03/29 18:00:00","CAPITL","61757","1298.2706"
"2021/03/29 19:00:00","CAPITL","61757","1369.1574"
"2021/03/29 20:00:00","CAPITL","61757","1365.4375"
"2021/03/29 21:00:00","CAPITL","61757","1302.326"
"2021/03/29 22:00:00","CAPITL","61757","1214.973"
"2021/03/29 23:00:00","CAPITL","61757","1138.9173"
"2021/03/30 00:00:00","CAPITL","61757","1094.6605"
"2021/03/30 01:00:00","CAPITL","61757","1067.6348"
"2021/03/30 02:00:00","CAPITL","61757","1059.0517"
"2021/03/30 03:00:00","CAPITL","61757","1064.9798"
"2021/03/30 04:00:00","CAPITL","61757","1088.7755"
"2021/03/30 05:00:00","CAPITL","61757","1165.6013"
"2021/03/30 06:00:00","CAPITL","61757","1275.6738"
"2021/03/30 07:00:00","CAPITL","61757","1324.6788"
"2021/03/30 08:00:00","CAPITL","61757","1260.7234"
"2021/03/30 09:00:00","CAPITL","61757","1155.8184"
"2021/03/30 10:00:00","CAPITL","61757","1079.9731"
"2021/03/30 11:00:00","CAPITL","61757","1041.3083"
"2021/03/30 12:00:00","CAPITL","61757","1007.1954"
"2021/03/30 13:00:00","CAPITL","61757","977.3164"
"2021/03/30 14:00:00","CAPITL","61757","958.3804"
"2021/03/30 15:00:00","CAPITL","61757","969.1143"
"2021/03/30 16:00:00","CAPITL","61757","1033.7194"
"2021/03/30 17:00:00","CAPITL","61757","1145.2354"
"2021/03/30 18:00:00","CAPITL","61757","1235.8155"
"2021/03/30 19:00:00","CAPITL","61757","1293.1855"
"2021/03/30 20:00:00","CAPITL","61757","1284.7645"
"2021/03/30 21:00:00","CAPITL","61757","1216.621"
"2021/03/30 22:00:00","CAPITL","61757","1133.4088"
"2021/03/30 23:00:00","CAPITL","61757","1058.4129"
"2021/03/31 00:00:00","CAPITL","61757","1012.9001"
"2021/03/31 01:00:00","CAPITL","61757","982.0246"
"2021/03/31 02:00:00","CAPITL","61757","967.7324"
"2021/03/31 03:00:00","CAPITL","61757","971.063"
"2021/03/31 04:00:00","CAPITL","61757","997.9824"
"2021/03/31 05:00:00","CAPITL","61757","1068.564"
"2021/03/31 06:00:00","CAPITL","61757","1180.1925"
"2021/03/31 07:00:00","CAPITL","61757","1232.3998"
"2021/03/31 08:00:00","CAPITL","61757","1225.4934"
"2021/03/31 09:00:00","CAPITL","61757","1196.5921"
"2021/03/31 10:00:00","CAPITL","61757","1220.603"
"2021/03/31 11:00:00","CAPITL","61757","1203.4536"
"2021/03/31 12:00:00","CAPITL","61757","1180.3214"
"2021/03/31 13:00:00","CAPITL","61757","1205.483"
"2021/03/31 14:00:00","CAPITL","61757","1209.485"
"2021/03/31 15:00:00","CAPITL","61757","1238.8064"
"2021/03/31 16:00:00","CAPITL","61757","1265.5145"
"2021/03/31 17:00:00","CAPITL","61757","1308.0226"
"2021/03/31 18:00:00","CAPITL","61757","1327.8046"
"2021/03/31 19:00:00","CAPITL","61757","1336.3644"
"2021/03/31 20:00:00","CAPITL","61757","1298.9272"
"2021/03/31 21:00:00","CAPITL","61757","1225.8606"
"2021/03/31 22:00:00","CAPITL","61757","1145.2836"
"2021/03/31 23:00:00","CAPITL","61757","1065.0091"
"2021/04/01 00:00:00","CAPITL","61757","1020.3063"
"2021/04/01 01:00:00","CAPITL","61757","989.1432"
"2021/04/01 02:00:00","CAPITL","61757","978.0383"
"2021/04/01 03:00:00","CAPITL","61757","982.2827"
"2021/04/01 04:00:00","CAPITL","61757","1009.3745"
"2021/04/01 05:00:00","CAPITL","61757","1079.7155"
"2021/04/01 06:00:00","CAPITL","61757","1186.4521"
"2021/04/01 07:00:00","CAPITL","61757","1291.8678"
"2021/04/01 08:00:00","CAPITL","61757","1345.5478"
"2021/04/01 09:00:00","CAPITL","61757","1364.3602"
"2021/04/01 10:00:00","CAPITL","61757","1359.2458"
"2021/04/01 11:00:00","CAPITL","61757","1352.8518"
"2021/04/01 12:00:00","CAPITL","61757","1348.0051"
"2021/04/01 13:00:00","CAPITL","61757","1312.4629"
"2021/04/01 14:00:00","CAPITL","61757","1301.72"
"2021/04/01 15:00:00","CAPITL","61757","1304.8877"
"2021/04/01 16:00:00","CAPITL","61757","1345.3024"
"2021/04/01 17:00:00","CAPITL","61757","1384.6303"
"2021/04/01 18:00:00","CAPITL","61757","1404.7664"
"2021/04/01 19:00:00","CAPITL","61757","1423.8124"
"2021/04/01 20:00:00","CAPITL","61757","1401.1702"
"2021/04/01 21:00:00","CAPITL","61757","1334.0058"
"2021/04/01 22:00:00","CAPITL","61757","1251.122"
"2021/04/01 23:00:00","CAPITL","61757","1179.2165"
"2021/04/02 00:00:00","CAPITL","61757","1129.4549"
"2021/04/02 01:00:00","CAPITL","61757","1104.8724"
"2021/04/02 02:00:00","CAPITL","61757","1093.7087"
"2021/04/02 03:00:00","CAPITL","61757","1102.4115"
"2021/04/02 04:00:00","CAPITL","61757","1127.4742"
"2021/04/02 05:00:00","CAPITL","61757","1181.1528"
"2021/04/02 06:00:00","CAPITL","61757","1267.3459"
"2021/04/02 07:00:00","CAPITL","61757","1339.8503"
"2021/04/02 08:00:00","CAPITL","61757","1378.3728"
"2021/04/02 09:00:00","CAPITL","61757","1391.4108"
"2021/04/02 10:00:00","CAPITL","61757","1365.8856"
"2021/04/02 11:00:00","CAPITL","61757","1320.7237"
"2021/04/02 12:00:00","CAPITL","61757","1296.8009"
"2021/04/02 13:00:00","CAPITL","61757","1244.6154"
"2021/04/02 14:00:00","CAPITL","61757","1216.4547"
"2021/04/02 15:00:00","CAPITL","61757","1211.5856"
"2021/04/02 16:00:00","CAPITL","61757","1250.072"
"2021/04/02 17:00:00","CAPITL","61757","1309.2494"
"2021/04/02 18:00:00","CAPITL","61757","1355.4901"
"2021/04/02 19:00:00","CAPITL","61757","1392.7777"
"2021/04/02 20:00:00","CAPITL","61757","1391.4717"
"2021/04/02 21:00:00","CAPITL","61757","1346.4377"
"2021/04/02 22:00:00","CAPITL","61757","1278.2934"
"2021/04/02 23:00:00","CAPITL","61757","1203.0875"
"2021/04/03 00:00:00","CAPITL","61757","1157.1781"
"2021/04/03 01:00:00","CAPITL","61757","1129.8155"
"2021/04/03 02:00:00","CAPITL","61757","1115.8938"
"2021/04/03 03:00:00","CAPITL","61757","1112.003"
"2021/04/03 04:00:00","CAPITL","61757","1125.9942"
"2021/04/03 05:00:00","CAPITL","61757","1154.7477"
"2021/04/03 06:00:00","CAPITL","61757","1205.8045"
"2021/04/03 07:00:00","CAPITL","61757","1230.6188"
"2021/04/03 08:00:00","CAPITL","61757","1203.769"
"2021/04/03 09:00:00","CAPITL","61757","1120.7276"
"2021/04/03 10:00:00","CAPITL","61757","1076.1503"
"2021/04/03 11:00:00","CAPITL","61757","1045.5336"
"2021/04/03 12:00:00","CAPITL","61757","1010.8774"
"2021/04/03 13:00:00","CAPITL","61757","973.466"
"2021/04/03 14:00:00","CAPITL","61757","946.6245"
"2021/04/03 15:00:00","CAPITL","61757","943.9542"
"2021/04/03 16:00:00","CAPITL","61757","1004.1575"
"2021/04/03 17:00:00","CAPITL","61757","1106.2915"
"2021/04/03 18:00:00","CAPITL","61757","1198.9098"
"2021/04/03 19:00:00","CAPITL","61757","1271.2559"
"2021/04/03 20:00:00","CAPITL","61757","1290.4285"
"2021/04/03 21:00:00","CAPITL","61757","1253.6082"
"2021/04/03 22:00:00","CAPITL","61757","1198.2378"
"2021/04/03 23:00:00","CAPITL","61757","1135.6959"
"2021/04/04 00:00:00","CAPITL","61757","1085.7689"
"2021/04/04 01:00:00","CAPITL","61757","1054.8829"
"2021/04/04 02:00:00","CAPITL","61757","1040.1829"
"2021/04/04 03:00:00","CAPITL","61757","1047.6309"
"2021/04/04 04:00:00","CAPITL","61757","1054.7324"
"2021/04/04 05:00:00","CAPITL","61757","1074.4259"
"2021/04/04 06:00:00","CAPITL","61757","1114.4047"
"2021/04/04 07:00:00","CAPITL","61757","1152.9241"
"2021/04/04 08:00:00","CAPITL","61757","1184.1009"
"2021/04/04 09:00:00","CAPITL","61757","1178.7608"
"2021/04/04 10:00:00","CAPITL","61757","1093.9892"
"2021/04/04 11:00:00","CAPITL","61757","1072.6969"
"2021/04/04 12:00:00","CAPITL","61757","1016.502"
"2021/04/04 13:00:00","CAPITL","61757","955.3714"
"2021/04/04 14:00:00","CAPITL","61757","937.1429"
"2021/04/04 15:00:00","CAPITL","61757","941.4655"
"2021/04/04 16:00:00","CAPITL","61757","989.5055"
"2021/04/04 17:00:00","CAPITL","61757","1073.5102"
"2021/04/04 18:00:00","CAPITL","61757","1138.9208"
"2021/04/04 19:00:00","CAPITL","61757","1204.606"
"2021/04/04 20:00:00","CAPITL","61757","1226.8927"
"2021/04/04 21:00:00","CAPITL","61757","1187.9894"
